PS C:\RPA\Dtraf\MVP2\MVP2\DETRAF-UNIFICADO\unificado> .\.venv\Scripts\python .\rpa2_validacao_apuracao\main.py
2026-08-13 15:20:56.264 | INFO    |__main__:<module>:126 - [RPA 2] robô: rpa2_validacao_apuracao
2026-08-13 15:20:56.265 | INFO    |__main__:<module>:126 - [RPA 2] modo: DEV  (de ENV)
2026-08-13 15:20:56.266 | INFO    |__main__:<module>:126 - [RPA 2] log: nível INFO (de LOG_LEVEL), diagnose ligado
2026-08-13 15:20:56.266 | INFO    |__main__:<module>:126 - [RPA 2] competência: 202607  (mês anterior ao corrente)
2026-08-13 15:20:56.267 | INFO    |__main__:<module>:126 - [RPA 2] banco: SQLite [C:\RPA\Dtraf\MVP2\MVP2\DETRAF-UNIFICADO\unificado\banco_de_dados\TABELAS_DETRAF_espelho.db] (de CAMINHO_SQLITE)
2026-08-13 15:20:56.268 | INFO    |__main__:<module>:126 - [RPA 2] AGI: ambiente [producao] host [10.238.6.120] (de AGI_AMBIENTE) | executável [C:\RPA\Dtraf\MVP2\MVP2\DETRAF-UNIFICADO\unificado\aplicacao_agi\Portal AIR\portal_air_vivo.exe]
2026-08-13 15:20:56.268 | INFO    |__main__:<module>:126 - [RPA 2] EFEITOS EXTERNOS -> e-mail: desligado | upload AGI: desligado | acesso AGI: desligado | e-mail à operadora (RPA 1): desligado | download SFTP: LIGADO
2026-08-13 15:20:56.269 | INFO    |__main__:<module>:126 - [RPA 2] parâmetros: nenhum — execução completa, como na agenda
2026-08-13 15:20:59.270 | INFO    |comum.dados.repositorio_cache:__init__:77 - Inicializando conexão com o banco no ambiente [dev]
2026-08-13 15:20:59.271 | INFO    |comum.dados.repositorio_cache:__init__:77 - Utilizando SQLite local [C:\RPA\Dtraf\MVP2\MVP2\DETRAF-UNIFICADO\unificado\banco_de_dados\TABELAS_DETRAF_espelho.db]
2026-08-13 15:20:59.364 | INFO    |__main__:main:97 - [STEP] Iniciando: run
2026-08-13 15:20:59.364 | INFO    |comum.utils.decoradores:wrapper:22 - [RPA 2] Etapa 1/3 - captação da expectativa Vivo
2026-08-13 15:20:59.365 | INFO    |src.controllers.captacao_expectativa_controller:captar_expectativa:15 - [Expectativa] Procurando os arquivos _D de 202607 em 5 pasta(s) de origem.
2026-08-13 15:20:59.926 | INFO    |src.services.captacao_expectativa:executar:191 - [SFTP] Conectando em ictprd@BRTLVLTS1739FU:22
2026-08-13 15:21:22.002 | ERROR   |src.controllers.captacao_expectativa_controller:captar_expectativa:15 - [Expectativa] [SFTP] Não foi possível conectar em BRTLVLTS1739FU:22 como 'ictprd': [WinError 10060] Uma tentativa de conexão falhou porque o componente conectado não respondeu
corretamente após um período de tempo ou a conexão estabelecida falhou
porque o host conectado não respondeu
  -> Confira a rede/VPN até o host e se a credencial ainda vale.
  -> Nada foi baixado; a pasta de expectativa continua como estava.
2026-08-13 15:21:22.003 | INFO    |src.main.process_handle:run:73 - [RPA 2 — etapa 1/3: captação da expectativa] Origem:                   SFTP
2026-08-13 15:21:22.004 | INFO    |src.main.process_handle:run:73 - [RPA 2 — etapa 1/3: captação da expectativa] Período procurado:        202607
2026-08-13 15:21:22.004 | INFO    |src.main.process_handle:run:73 - [RPA 2 — etapa 1/3: captação da expectativa] Arquivos baixados:        0
2026-08-13 15:21:22.004 | INFO    |src.main.process_handle:run:73 - [RPA 2 — etapa 1/3: captação da expectativa] Falhas (1):
2026-08-13 15:21:22.005 | INFO    |src.main.process_handle:run:73 - [RPA 2 — etapa 1/3: captação da expectativa]   [SFTP] Não foi possível conectar em BRTLVLTS1739FU:22 como 'ictprd': [WinError 10060] Uma tentativa de conexão falhou porque o componente conectado não respondeu
2026-08-13 15:21:22.005 | INFO    |src.main.process_handle:run:73 - [RPA 2 — etapa 1/3: captação da expectativa] corretamente após um período de tempo ou a conexão estabelecida falhou
2026-08-13 15:21:22.006 | INFO    |src.main.process_handle:run:73 - [RPA 2 — etapa 1/3: captação da expectativa] porque o host conectado não respondeu
2026-08-13 15:21:22.006 | INFO    |src.main.process_handle:run:73 - [RPA 2 — etapa 1/3: captação da expectativa]   -> Confira a rede/VPN até o host e se a credencial ainda vale.
2026-08-13 15:21:22.007 | INFO    |src.main.process_handle:run:73 - [RPA 2 — etapa 1/3: captação da expectativa]   -> Nada foi baixado; a pasta de expectativa continua como estava.
2026-08-13 15:21:22.007 | INFO    |src.main.process_handle:run:73 - [RPA 2 — etapa 1/3: captação da expectativa] Pasta: C:\RPA\Dtraf\MVP2\MVP2\DETRAF-UNIFICADO\unificado\arquivos\Expectativa
2026-08-13 15:21:22.008 | INFO    |src.main.process_handle:run:73 - [RPA 2 — etapa 1/3: captação da expectativa] ────────────────────────────────────────────────────────────
2026-08-13 15:21:22.008 | INFO    |src.main.process_handle:run:73 - [RPA 2 — etapa 1/3: captação da expectativa] PRÓXIMA ETAPA: validação dos arquivos, que LÊ o que a captação acabou de trazer
2026-08-13 15:21:22.009 | INFO    |comum.utils.decoradores:wrapper:22 - [RPA 2] Etapa 2/3 - validação dos arquivos de Detraf
2026-08-13 15:21:22.012 | INFO    |comum.dados.repositorio_cache:obter_tabela:214 - Carregando tabela [tbl_anexo5_processado]
2026-08-13 15:21:22.052 | INFO    |comum.dados.repositorio_cache:obter_tabela:214 - Tabela [tbl_anexo5_processado] carregada | Linhas: 2656 | Colunas: 18
2026-08-13 15:21:22.053 | INFO    |src.controllers.validacao_detrafs_controller:validar_detrafs:15 - [STEP] Iniciando: ValidacaoDetrafsService.executar
2026-08-13 15:21:22.054 | INFO    |comum.utils.decoradores:wrapper:22 - Executando a validação dos detrafs...
2026-08-13 15:21:22.054 | INFO    |src.services.validacao_detrafs:executar:633 - [STEP] Iniciando: ValidacaoDetrafsService._preparar_arquivos_detrafs
2026-08-13 15:21:22.055 | INFO    |comum.utils.decoradores:wrapper:22 - Preparando os detrafs para validação...
2026-08-13 15:21:22.055 | INFO    |comum.utils.decoradores:wrapper:22 - Iniciando busca de arquivos para o período 202607 no diretório: 'C:\RPA\Dtraf\MVP2\MVP2\DETRAF-UNIFICADO\unificado\arquivos\Operadoras'
2026-08-13 15:21:22.066 | INFO    |comum.utils.decoradores:wrapper:22 - Varrendo arquivos da operadora: [Adylnet Internet Provider]
2026-08-13 15:21:22.068 | INFO    |comum.utils.decoradores:wrapper:22 - Varrendo arquivos da operadora: [Agil Telecom]
2026-08-13 15:21:22.069 | INFO    |comum.utils.decoradores:wrapper:22 - Varrendo arquivos da operadora: [ALGAR]
2026-08-13 15:21:22.070 | INFO    |comum.utils.decoradores:wrapper:22 - Varrendo arquivos da operadora: [Atlanet Telecomunicacoes]
2026-08-13 15:21:22.071 | INFO    |comum.utils.decoradores:wrapper:22 - Varrendo arquivos da operadora: [BTT Telecomunicacoes S.A]
2026-08-13 15:21:22.072 | INFO    |comum.utils.decoradores:wrapper:22 - Varrendo arquivos da operadora: [Desktop Sigmanet]
2026-08-13 15:21:22.073 | INFO    |comum.utils.decoradores:wrapper:22 - Varrendo arquivos da operadora: [GGNET Telecom]
2026-08-13 15:21:22.075 | INFO    |comum.utils.decoradores:wrapper:22 - Varrendo arquivos da operadora: [Golden Line Telecom]
2026-08-13 15:21:22.076 | INFO    |comum.utils.decoradores:wrapper:22 - Varrendo arquivos da operadora: [Invista Net]
2026-08-13 15:21:22.078 | INFO    |comum.utils.decoradores:wrapper:22 - Varrendo arquivos da operadora: [Itelco Telecom]
2026-08-13 15:21:22.080 | INFO    |comum.utils.decoradores:wrapper:22 - Varrendo arquivos da operadora: [LH Telecomunicacoes LTDA]
2026-08-13 15:21:22.081 | INFO    |comum.utils.decoradores:wrapper:22 - Varrendo arquivos da operadora: [Megalink Servicos]
2026-08-13 15:21:22.083 | INFO    |comum.utils.decoradores:wrapper:22 - Varrendo arquivos da operadora: [Megatelecom Telecomunicacoes S.A]
2026-08-13 15:21:22.084 | INFO    |comum.utils.decoradores:wrapper:22 - Varrendo arquivos da operadora: [Nova Tecnologia e Telecomunicacoes]
